District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Prakasam ,Andhra Pradesh,821.00,689.00,95.00,58.10,23.10,1011.00,837.00,87.10,88.90,99.30,98.60,78.40,90.80,85.50,67.60,7.60,62.80,34.50,37.30,3.10,16.40,86.60,69.00,68.70,68.70,0.00,0.00,0.00,0.00,0.00,4.80,1.60,25.40,18.90,84.70,73.40,92.20,69.00,51.80,92.80,90.10,*,*,90.30,97.40,18.10,0.50,97.90,54.20,61.00,-31.80,-51.90,*,-89.30,-55.00,-76.00,-65.30,-28.00,-63.10,-61.90,79.90,*,*,7.90,*,*,*,2.90,-64.90,73.80,*,*,-12.00,*,-13.40,22.60,8.70,3.30,24.70,5.10,14.40,39.50,50.50,62.60,60.60,*,60.40,64.80,7.90,12.60,23.20,11.80,15.30,30.20,14.60,6.40,27.80,19.80,8.30,33.00,4.10,0.20,10.00,2.20,28.20,0.30,19.00
Sri Potti Sriramulu Nello ,Andhra Pradesh,865.00,922.00,132.00,67.90,20.80,1049.00,1011.00,88.10,84.80,99.10,95.60,81.80,84.60,85.60,72.30,9.60,70.50,38.70,23.80,3.40,14.90,84.00,71.90,71.70,71.40,0.00,0.00,0.00,0.30,0.00,3.10,2.30,19.70,21.70,89.00,73.00,94.20,76.10,51.80,92.80,95.50,1104.00,*,94.30,97.00,34.90,3.00,100.00,42.30,57.50,18.80,65.30,-80.10,89.20,69.40,81.10,81.10,18.70,70.90,77.20,77.00,-91.30,-8.80,8.90,*,*,*,3.90,-72.30,39.40,-54.70,*,7.40,*,6.90,29.20,17.20,6.90,27.80,0.50,15.20,39.50,47.60,67.50,59.60,*,59.40,68.60,8.20,12.30,21.80,7.20,12.70,21.10,12.70,4.50,23.00,15.30,5.90,25.10,10.20,0.80,6.70,4.40,26.50,0.30,25.90
Y.S.R. ,Andhra Pradesh,910.00,1017.00,140.00,61.90,24.10,1058.00,779.00,94.30,86.10,99.80,99.90,85.40,94.30,80.20,73.30,9.50,63.80,40.00,25.60,1.20,10.90,92.50,69.10,68.40,68.10,0.00,0.30,0.00,0.00,0.00,5.50,3.10,29.50,14.60,84.40,82.80,93.40,71.20,39.70,97.70,92.30,3389.00,*,91.30,99.40,40.70,0.60,100.00,36.20,43.50,26.20,83.00,89.70,92.00,84.90,88.90,88.70,26.40,87.50,89.00,90.10,98.30,1.70,5.90,*,*,*,2.30,60.30,48.30,-77.40,*,4.90,*,5.50,34.40,14.10,4.20,26.70,0.20,15.90,33.90,30.60,60.60,56.10,-57.60,56.10,60.20,8.40,8.70,18.40,9.90,10.60,22.30,13.60,5.70,23.20,17.80,6.90,27.30,13.40,0.90,3.60,3.10,18.00,0.20,16.00
Kurnool ,Andhra Pradesh,870.00,908.00,139.00,55.20,25.90,1045.00,918.00,86.10,77.90,99.90,97.90,73.50,78.10,70.40,73.30,5.50,57.00,33.40,36.90,3.00,12.40,78.90,70.00,70.00,69.50,0.00,0.00,0.20,0.40,0.00,2.10,0.90,20.70,22.20,78.60,74.30,91.30,69.80,43.30,95.60,87.80,2094.00,*,87.30,88.50,51.10,2.00,90.60,32.90,64.50,17.20,67.00,-80.40,95.90,69.00,86.30,84.10,22.30,69.10,76.60,79.10,100.00,0.00,4.50,*,*,*,4.20,73.10,67.20,-78.10,*,9.60,*,9.60,50.50,16.70,6.00,46.30,1.10,20.60,29.00,42.10,70.80,58.30,-67.80,58.60,61.10,6.90,6.90,15.10,9.20,10.20,20.60,18.30,5.10,27.00,22.20,7.40,31.80,2.30,0.20,2.90,2.10,19.90,0.40,20.00
Anantapur ,Andhra Pradesh,882.00,868.00,146.00,59.50,24.30,1047.00,881.00,94.30,87.20,99.60,98.80,71.30,86.40,88.60,73.20,17.00,63.60,31.30,37.30,2.00,13.60,95.00,67.60,67.60,67.20,0.00,0.00,0.00,0.10,0.00,6.40,3.70,21.90,36.40,80.30,66.60,97.50,72.00,38.50,100.00,89.10,2682.00,*,87.30,94.70,60.30,2.80,98.30,22.20,37.00,15.70,-81.80,-96.60,-95.70,-81.80,-90.20,-92.90,-17.80,-75.00,-87.70,75.70,-91.80,-8.20,2.50,*,*,*,2.60,-84.10,54.70,-71.60,*,3.90,*,2.90,36.00,19.30,4.00,40.60,0.30,21.90,29.30,46.30,55.80,50.30,-54.90,50.50,50.00,5.40,7.80,14.20,7.50,8.30,16.80,12.40,8.50,23.40,16.20,7.70,26.70,1.00,0.40,4.00,5.00,20.50,0.60,16.80
Chittoor ,Andhra Pradesh,865.00,828.00,121.00,65.60,22.60,1024.00,1019.00,94.70,74.30,99.70,98.50,74.60,86.60,85.50,70.70,14.20,69.30,40.30,28.10,3.20,19.70,94.70,69.00,68.90,67.90,0.00,0.00,0.00,0.80,0.00,6.00,3.90,21.30,29.10,80.30,65.30,97.80,71.70,43.70,98.20,93.80,2533.00,*,95.20,97.10,66.50,1.30,97.60,26.40,54.70,14.60,-66.60,-87.50,-97.20,-69.10,-88.40,-89.60,-26.80,-75.00,-86.20,76.90,-100.00,0.00,4.80,*,*,*,3.10,84.40,38.70,-65.50,*,-6.20,*,6.00,27.10,14.80,6.30,27.90,0.50,20.10,33.40,41.70,54.90,51.80,-52.70,51.80,43.90,6.90,8.40,17.20,7.20,12.30,22.40,10.70,5.40,22.70,16.80,5.90,27.10,2.20,0.30,4.00,4.30,18.70,0.40,18.30
Tawang ,Arunachal Pradesh,905.00,924.00,137.00,59.30,27.30,1063.00,834.00,95.30,51.20,99.70,99.80,81.70,88.10,99.90,33.50,3.30,59.10,39.20,11.90,0.80,1.40,88.40,62.10,56.30,9.10,0.00,10.40,29.50,1.70,1.30,14.60,11.70,24.80,67.70,79.90,37.60,85.30,28.20,14.60,99.60,49.60,5345.00,0.00,48.80,84.20,83.80,5.70,89.90,17.30,*,20.20,67.50,76.80,93.10,69.30,81.90,90.80,19.20,28.70,77.60,84.40,100.00,0.00,14.80,-73.30,-59.10,-51.50,6.20,-57.50,60.60,*,*,20.40,*,18.80,30.40,7.10,1.90,9.00,21.10,1.20,35.40,68.30,89.60,59.20,-57.40,59.10,76.30,3.10,0.70,4.50,5.50,1.60,8.50,17.40,11.70,30.30,25.70,9.20,36.40,1.00,0.80,0.70,5.10,24.00,23.40,43.20
West Kameng ,Arunachal Pradesh,959.00,1122.00,167.00,73.00,21.70,971.00,766.00,97.30,48.50,97.50,99.80,88.90,88.90,98.90,38.30,3.90,73.70,43.60,12.50,0.50,1.40,90.30,53.80,47.80,17.10,0.00,7.30,17.20,3.40,1.30,17.00,13.50,24.30,68.10,45.10,27.60,64.40,18.50,1.50,90.10,38.90,7645.00,*,33.80,93.60,92.00,4.60,92.00,10.00,*,10.30,-56.20,-61.00,-94.00,-63.00,-65.80,-65.80,-17.00,-22.00,-57.40,79.90,-100.00,0.00,10.00,*,*,*,2.50,-45.80,42.60,*,*,-24.20,*,19.70,24.20,23.20,11.90,13.40,15.50,1.90,25.70,76.80,66.60,38.40,18.20,37.40,50.90,3.60,0.70,4.70,8.00,1.60,10.00,12.40,4.30,19.80,21.90,7.00,30.70,0.00,0.50,0.20,13.90,38.70,19.50,45.90
East Kameng ,Arunachal Pradesh,940.00,1002.00,130.00,63.10,31.20,985.00,995.00,81.30,22.20,86.30,93.60,75.60,49.50,98.90,25.10,5.60,62.20,31.80,26.50,3.60,8.10,85.40,64.90,57.40,23.60,0.00,10.60,14.60,6.20,0.80,9.70,4.70,13.70,77.50,41.70,29.10,73.10,11.20,1.20,93.00,53.60,8612.00,0.80,54.60,76.00,74.20,4.40,80.30,9.00,*,11.00,60.80,78.30,82.90,71.90,70.70,77.80,36.30,20.50,64.40,67.90,98.00,0.00,7.30,-74.40,-24.00,-49.50,2.40,-29.50,52.20,*,*,28.20,*,26.40,35.70,15.80,8.50,14.20,10.20,4.80,19.60,68.70,51.70,26.90,-13.10,26.20,39.50,4.30,4.00,8.90,6.70,6.30,13.90,14.10,4.40,19.50,22.20,6.00,29.00,0.60,0.20,0.70,24.90,48.20,27.40,49.80
Papum Pare ,Arunachal Pradesh,950.00,1017.00,142.00,77.60,30.50,1039.00,1065.00,75.40,21.60,98.70,92.90,75.70,81.30,100.00,26.90,12.90,78.20,50.50,25.40,1.60,6.00,95.40,47.70,41.00,15.70,0.00,5.60,10.60,4.80,0.90,20.30,8.80,20.70,73.10,38.40,39.30,74.00,24.80,13.30,91.40,53.20,17185.00,*,58.10,88.00,77.30,1.10,86.50,16.50,28.80,17.40,60.70,-74.30,88.10,63.90,76.30,77.30,37.40,11.50,64.30,75.50,-94.60,-2.90,4.60,*,*,*,1.90,44.00,52.90,-75.80,*,24.40,*,24.90,29.70,9.00,5.00,15.60,9.10,5.30,31.10,68.00,53.40,39.40,-18.60,38.40,44.40,4.80,3.00,9.50,5.30,6.50,12.80,13.60,3.50,20.60,21.20,9.20,32.70,2.60,1.20,2.00,16.10,43.70,16.10,42.70
Upper Subansiri ,Arunachal Pradesh,988.00,1092.00,147.00,61.40,27.30,1052.00,1135.00,78.90,10.50,87.00,94.70,80.90,32.80,99.80,21.50,8.00,64.30,31.80,26.70,1.30,13.20,92.70,53.20,48.40,17.50,0.00,6.80,14.50,3.10,4.40,17.30,8.60,19.80,74.60,34.60,32.10,79.10,23.60,8.40,98.60,56.70,10087.00,0.00,56.70,77.00,76.20,5.20,81.30,17.90,*,23.00,68.50,76.30,89.80,74.40,75.60,84.30,29.20,33.60,72.20,58.90,100.00,0.00,5.90,*,*,*,1.30,-55.50,56.60,-39.20,*,15.30,*,15.40,36.80,12.20,8.10,19.20,9.00,2.80,25.00,81.60,60.40,36.60,-37.90,36.70,39.20,3.60,2.20,6.60,5.30,3.30,10.60,17.70,5.90,25.40,25.00,10.50,37.50,0.50,0.10,0.30,19.80,55.30,42.80,65.60
Upper Siang ,Arunachal Pradesh,935.00,901.00,133.00,69.50,25.80,894.00,983.00,79.50,18.40,99.50,99.80,91.80,36.30,99.10,34.60,-6.70,74.40,34.80,17.10,2.00,7.10,91.50,62.00,54.00,30.00,0.00,7.40,6.90,7.60,0.60,11.90,6.60,22.10,71.70,54.50,34.00,73.50,12.60,5.40,97.10,56.40,12365.00,-3.60,52.90,76.00,74.90,3.30,78.80,14.20,*,18.30,-61.40,-67.20,-86.70,-64.50,-68.40,-70.00,-24.30,-23.80,-63.40,66.80,-97.70,0.00,6.20,*,*,*,1.50,*,28.20,*,*,-21.90,*,25.20,30.40,12.50,5.00,12.00,13.50,2.40,27.30,63.80,51.00,29.40,-22.40,29.20,27.20,4.00,2.90,7.50,5.70,4.20,10.30,16.00,9.30,26.10,20.10,10.70,31.70,0.70,0.40,0.40,21.30,59.20,22.00,61.20
Changlang ,Arunachal Pradesh,981.00,1168.00,189.00,74.60,28.70,963.00,1019.00,97.60,56.50,95.20,81.80,82.30,34.10,99.20,40.50,1.40,77.60,30.50,16.80,1.20,9.00,89.10,71.40,46.30,15.10,0.00,1.60,27.50,1.80,0.00,6.70,3.50,20.90,88.60,65.00,46.90,88.10,37.30,14.10,99.30,69.70,6643.00,3.80,67.40,75.10,69.30,6.30,81.30,12.40,*,14.90,70.90,-86.10,86.10,70.90,84.40,84.40,19.20,44.50,84.40,77.90,-90.80,0.00,1.30,*,*,*,0.80,*,60.70,-71.20,*,31.30,*,28.90,26.30,16.30,8.30,25.00,3.90,10.50,17.10,66.20,65.30,57.10,-60.60,57.20,67.10,5.60,3.10,9.10,8.20,4.30,13.20,13.80,6.70,22.80,19.20,7.00,27.50,0.20,0.00,0.00,21.90,59.90,30.00,60.90
Lower Subansiri ,Arunachal Pradesh,986.00,1094.00,167.00,73.10,22.00,1016.00,1370.00,90.00,30.30,97.80,98.10,82.80,60.80,99.50,24.50,-18.20,76.80,49.90,16.00,1.50,2.00,92.40,65.90,58.00,25.00,0.10,8.90,11.80,9.80,1.40,8.50,2.30,12.40,66.40,53.40,39.10,82.30,15.20,5.30,92.30,67.70,10266.00,*,65.50,89.80,86.80,2.80,92.60,19.60,*,20.40,-66.50,-88.70,-85.00,-75.80,-69.60,-76.50,-36.80,-24.10,-65.90,70.10,-100.00,0.00,6.40,*,*,*,4.20,-40.90,52.50,*,*,-38.00,*,-29.80,30.70,11.50,5.90,8.10,14.40,4.30,23.20,68.80,52.40,41.10,-22.10,40.50,59.40,4.90,3.60,9.10,8.30,5.00,14.20,17.10,7.60,25.70,25.20,10.40,36.60,3.60,0.70,0.80,18.00,46.70,16.80,48.10
Dibang Valley ,Arunachal Pradesh,925.00,868.00,134.00,67.60,22.10,983.00,1054.00,96.50,28.90,79.20,100.00,95.00,49.30,99.60,28.70,3.20,77.80,43.20,20.70,1.30,0.70,88.60,69.10,49.70,23.90,0.00,9.50,8.20,5.60,1.20,4.60,3.40,24.10,88.50,60.70,40.40,85.20,25.40,8.10,95.80,66.20,7050.00,-4.70,58.30,85.50,78.80,3.50,88.10,10.30,*,6.90,-90.70,-91.20,-97.30,-90.70,-90.70,-90.70,-31.30,-57.90,-84.00,58.00,-96.60,-3.40,3.90,*,*,*,0.70,*,66.50,*,*,-10.10,*,-11.00,16.90,18.10,7.80,16.00,4.60,3.80,21.70,82.10,88.60,64.30,-39.00,62.90,67.70,3.50,5.20,9.40,5.50,6.20,12.20,20.60,10.60,32.20,28.80,15.50,45.40,0.30,0.40,0.80,20.30,55.40,27.90,64.30
Lower Dibang Valley ,Arunachal Pradesh,968.00,1090.00,173.00,76.80,24.50,1010.00,884.00,92.60,53.60,84.40,99.50,89.90,57.40,98.70,36.80,2.00,81.60,51.90,13.80,0.00,1.60,96.00,75.30,56.40,28.40,0.00,12.20,3.90,8.30,0.40,4.90,4.60,21.40,94.80,56.30,48.60,87.50,25.80,3.30,97.20,58.60,6112.00,*,58.40,90.10,86.80,3.60,93.70,11.00,*,10.70,73.80,81.00,89.20,77.80,77.00,84.40,31.40,41.70,79.20,67.10,100.00,0.00,2.80,*,*,*,1.00,*,59.80,-60.10,*,29.50,*,23.90,14.30,7.60,2.90,9.70,5.00,4.10,16.80,75.10,51.50,35.30,-19.60,34.60,39.40,4.60,4.10,8.90,7.10,5.90,13.20,16.70,8.10,25.60,24.80,12.60,38.10,0.00,0.20,0.20,20.60,52.10,20.30,48.70
Anjaw ,Arunachal Pradesh,932.00,828.00,125.00,61.50,23.20,939.00,957.00,94.40,-34.60,96.40,86.60,86.80,29.00,99.60,17.50,2.50,67.90,28.80,21.80,1.50,5.10,89.00,64.70,50.90,21.20,0.00,8.60,15.90,2.90,1.10,6.80,4.70,29.60,79.00,52.00,32.30,80.20,16.50,1.20,97.90,55.80,6515.00,-2.30,57.30,78.00,76.90,2.00,79.00,12.60,*,16.00,-93.00,-90.50,-97.70,-97.60,-95.30,-97.60,-39.50,-35.70,-85.60,58.60,-100.00,0.00,9.30,*,*,*,7.10,*,66.50,*,*,28.70,*,25.40,23.60,14.30,7.50,16.00,2.90,2.40,22.80,66.90,57.10,36.90,19.70,35.90,42.20,4.00,8.70,13.00,7.40,10.70,18.30,21.80,7.60,31.10,30.20,11.80,42.60,0.90,0.60,0.20,22.10,66.10,31.60,68.40
East Siang ,Arunachal Pradesh,976.00,1157.00,161.00,76.80,23.10,1059.00,1162.00,83.90,26.10,97.30,97.30,83.90,52.40,99.40,30.50,-18.00,83.80,55.60,14.90,2.20,4.60,87.80,40.00,35.90,14.40,0.00,5.20,7.10,6.70,0.90,17.60,9.60,15.40,61.70,39.90,34.30,75.20,11.40,6.60,94.40,55.70,12217.00,*,58.80,90.80,85.40,1.70,89.20,18.60,*,17.30,-48.80,-65.60,-84.80,-59.00,-71.20,-81.90,-24.10,-24.40,-67.30,67.30,-100.00,0.00,8.50,*,*,*,2.00,-58.00,49.40,*,*,21.80,*,24.00,24.60,8.60,4.20,10.30,9.00,6.80,27.90,67.90,51.50,35.30,-32.80,35.20,40.40,5.60,3.40,9.50,7.80,4.40,12.70,18.00,8.50,29.70,26.30,10.00,38.10,1.10,0.20,0.80,24.70,51.30,18.80,50.70
Kra Daadi ,Arunachal Pradesh,516.00,524.00,75.00,58.10,33.50,976.00,867.00,92.70,-30.70,99.70,99.80,89.30,78.30,99.20,24.00,0.00,55.30,27.40,24.80,0.40,12.90,89.60,46.10,39.90,16.70,0.00,5.70,13.40,1.40,0.60,16.50,13.10,19.50,48.10,62.50,18.30,55.10,12.70,9.00,97.70,34.90,20101.00,-5.20,37.30,73.50,69.40,7.70,81.00,18.90,*,25.30,-63.60,-70.30,-92.20,-63.60,-71.30,-77.10,-22.50,-45.10,-71.30,88.10,-100.00,0.00,6.00,*,*,*,1.80,*,35.90,*,*,-19.10,*,14.60,28.80,9.40,5.70,14.50,20.20,2.00,29.80,80.90,62.00,24.30,-2.00,22.60,37.20,2.70,0.90,4.10,5.20,0.50,5.70,13.70,4.60,19.40,17.70,7.50,26.10,0.00,0.30,0.60,9.90,25.00,11.50,34.80
Kurung Kumey ,Arunachal Pradesh,542.00,650.00,63.00,72.60,31.00,997.00,869.00,93.40,-8.30,99.20,99.80,78.30,57.30,99.70,13.40,-5.00,76.50,34.70,19.80,0.00,7.70,96.10,54.10,47.90,16.90,0.00,5.60,17.00,4.10,3.50,16.40,7.40,22.70,82.60,45.20,44.10,77.00,23.80,8.60,97.00,62.30,9838.00,0.00,61.10,69.20,64.20,1.60,69.70,17.10,*,25.90,-71.40,-76.70,-100.00,-71.40,-86.60,-89.50,-45.40,-9.90,-76.30,47.90,-100.00,0.00,4.70,*,*,*,5.60,*,39.00,*,*,-18.60,*,-18.70,29.20,15.10,5.30,13.90,5.80,2.70,23.30,78.80,62.40,35.50,*,34.80,42.20,4.10,1.90,6.90,7.00,2.40,10.30,14.00,3.30,19.20,20.10,4.60,26.00,0.70,0.00,1.40,16.40,39.40,27.50,50.20
Lohit ,Arunachal Pradesh,964.00,1129.00,193.00,73.30,27.70,1001.00,839.00,93.00,50.80,98.90,96.90,83.70,63.90,97.90,31.90,5.00,73.40,37.30,20.00,0.60,5.40,91.40,57.00,43.50,14.90,0.00,3.70,20.80,3.30,0.30,14.60,7.30,24.70,65.20,66.90,39.60,74.60,34.10,17.60,96.90,66.20,8236.00,-2.80,66.20,90.20,84.60,2.60,92.30,19.70,*,18.50,-74.00,-77.00,-95.90,-80.40,-86.80,-87.60,-23.60,-51.20,-83.40,73.00,-98.20,0.00,7.50,*,*,*,1.70,*,52.30,*,*,23.80,*,20.80,24.50,12.70,4.90,12.90,7.60,8.00,30.90,66.60,52.50,47.60,-33.20,47.20,51.50,4.00,4.80,9.50,3.20,4.60,9.10,14.80,4.90,22.10,17.40,7.00,26.60,1.10,1.30,1.10,17.80,53.00,20.90,50.00
Longding ,Arunachal Pradesh,946.00,935.00,149.00,63.20,29.90,926.00,961.00,88.70,-57.20,97.40,62.50,83.50,22.40,99.30,23.80,0.00,71.90,27.70,7.90,0.90,2.20,92.00,68.60,49.00,21.30,0.00,7.10,16.00,3.90,0.80,7.30,4.50,17.30,86.50,65.80,39.60,78.40,33.40,7.10,97.00,57.10,3778.00,0.00,55.50,64.50,62.80,0.90,65.00,4.20,*,5.10,52.70,-75.20,74.50,52.70,59.70,61.50,14.90,34.10,59.70,54.20,-85.80,0.00,0.50,*,*,*,0.80,*,58.00,-66.10,*,22.60,*,20.00,15.80,20.60,14.20,13.80,4.20,4.00,13.70,62.00,38.40,35.00,19.10,34.10,37.70,5.30,4.90,10.50,7.30,6.70,14.50,15.70,4.10,20.50,22.30,8.30,31.10,0.00,0.00,0.00,16.00,56.10,21.80,55.20
Namsai ,Arunachal Pradesh,989.00,1156.00,171.00,72.10,30.30,982.00,867.00,89.80,57.50,96.50,93.50,75.10,28.70,99.10,30.90,1.60,67.10,22.20,26.70,0.20,11.30,93.00,69.50,48.10,16.70,0.00,2.20,24.60,4.40,0.00,8.70,5.20,14.60,74.50,61.60,35.40,76.70,33.60,8.90,94.60,51.20,4184.00,5.30,52.00,63.60,60.30,6.40,68.80,10.50,*,13.50,67.20,83.40,83.50,70.90,80.70,79.30,27.20,44.00,75.10,72.40,98.70,1.30,1.70,*,*,*,0.20,-50.10,47.40,-62.80,*,24.30,*,21.20,28.70,12.40,4.20,17.70,6.20,12.80,18.00,52.90,59.20,58.80,-52.60,58.60,58.50,5.60,3.00,9.20,6.60,3.90,12.00,17.50,7.70,27.10,19.00,7.90,28.10,0.60,0.00,0.00,25.30,68.80,28.40,61.60
